Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Blerim Džemaili,Switzerland,Sub,20,Bologna,LCM,31,08/17/2016,2019,75,179 cm,73 kg,Right,04/12/1986,30,CM/CDM,Medium / Medium,3,2,76,75,64,72,68,67,76,75,77,72,74,67,76,73,69,69,77,69,68,68,70,64,85,60,79,68,74,68,75,6,13,11,7,14
Jonathan Walters,Republic of Ireland,RM,19,Stoke City,Sub,19,08/01/2010,2018,75,183 cm,79 kg,Right,09/20/1983,33,ST/RM,High / High,3,3,73,72,61,44,56,81,74,75,61,69,74,75,72,61,67,68,91,84,68,76,76,74,73,75,69,64,56,72,67,10,8,7,14,6
Joey Barton,England,,,Burnley,RCM,19,01/02/2017,2017,75,180 cm,70 kg,Right,09/02/1982,34,CM/CDM,Medium / High,3,3,74,72,62,74,74,92,71,72,72,74,76,78,74,74,55,55,87,74,72,68,71,63,72,64,73,70,75,73,61,9,12,11,10,8
Alessandro Gazzi,Italy,,,Palermo,Sub,14,08/03/2016,2018,75,184 cm,78 kg,Left,01/28/1983,34,CDM/CM,Low / High,3,2,73,60,72,75,79,84,70,55,81,64,68,57,72,70,55,55,68,78,71,55,75,75,73,37,71,49,44,62,50,8,12,12,11,5
Zoltán Gera,Hungary,RCM,10,Free Agents,Res,99,07/09/2014,2021,75,183 cm,75 kg,Right,04/22/1979,37,CM/CAM,Medium / Medium,4,3,83,77,53,68,58,61,69,70,67,75,71,80,80,68,61,57,67,66,66,69,72,71,77,69,74,77,82,74,81,7,14,12,12,9
Lee Dong Gook,Korea Republic,,,Jeonbuk Hyundai,Sub,20,01/01/2009,2017,75,187 cm,83 kg,Right,04/29/1979,37,ST,High / Low,4,3,74,71,12,16,15,44,64,75,33,73,72,73,73,71,74,72,72,76,63,70,74,76,74,72,73,78,70,86,77,10,11,12,6,9
Emil Hallfreðsson,Iceland,,,Udinese,CM,23,01/30/2016,2018,75,185 cm,83 kg,Left,06/29/1984,32,CM/CDM,High / High,3,3,77,74,66,68,72,76,70,68,75,74,75,72,79,77,68,68,71,78,69,64,69,66,80,51,76,74,72,69,64,8,7,13,8,14
Arouna Koné,Ivory Coast,,,Everton,Sub,9,07/08/2013,2017,75,182 cm,81 kg,Right,11/11/1983,33,ST/LM,Medium / Medium,4,3,75,75,22,26,43,47,71,73,28,66,72,61,67,49,75,78,73,84,61,75,78,72,80,73,70,57,56,67,71,12,10,7,6,7
Michael Rensing,Germany,,,F. Düsseldorf,GK,1,07/01/2013,2019,75,190 cm,93 kg,Right,05/14/1984,32,GK,Medium / Medium,3,1,19,16,12,12,12,36,70,10,17,38,59,11,33,33,40,42,31,72,45,47,71,14,22,12,13,11,12,18,11,70,77,67,75,79
Nicolas Douchez,France,,,RC Lens,GK,1,07/12/2016,2019,75,185 cm,85 kg,Right,04/22/1980,36,GK,Medium / Medium,3,1,24,11,10,16,13,44,73,15,23,38,46,18,33,37,39,44,32,61,41,32,68,13,17,10,12,10,12,12,12,74,74,75,73,74
Rod Fanni,France,,,Olym. Marseille,RCB,24,08/31/2016,2017,75,186 cm,78 kg,Right,12/06/1981,35,CB/RB,High / Medium,3,2,70,62,72,80,72,71,65,53,73,52,56,70,67,66,74,76,65,76,69,68,75,70,73,44,58,57,64,65,33,16,16,8,12,15
Mauricio Pinilla,Chile,,,Genoa,RW,51,08/17/2015,2017,75,187 cm,78 kg,Right,02/04/1984,33,ST,High / Medium,3,3,74,68,14,18,26,78,76,81,28,55,72,51,65,45,68,68,66,78,60,69,91,75,78,75,62,63,66,71,85,4,4,4,4,4
Jaroslav Plašil,Czech Republic,,,Giron. Bordeaux,RCM,18,07/08/2009,2017,75,182 cm,72 kg,Right,01/05/1982,35,CM/CDM,Medium / Medium,5,3,79,75,55,53,61,63,74,68,59,80,71,70,83,80,51,51,54,55,68,65,61,65,61,61,64,74,74,69,63,7,6,8,8,8
Riesgo,Spain,,,SD Eibar,Sub,13,08/21/2015,2018,75,185 cm,76 kg,Right,10/06/1983,33,GK,Medium / Medium,3,1,15,12,13,12,12,34,63,12,22,33,61,25,32,33,54,55,41,68,58,51,60,14,23,13,22,25,15,13,14,77,78,64,78,72
Maximiliano Rodríguez,Argentina,,,Newell's,LM,11,07/13/2012,2023,75,180 cm,79 kg,Right,01/02/1981,36,LM/CAM,Medium / Low,4,3,81,77,31,26,30,73,73,75,47,74,86,76,78,75,67,68,55,73,70,72,70,61,81,76,80,76,71,77,76,9,15,15,11,9
Alexandr Kerzhakov,Russia,,,Zenit,Sub,11,01/01/2010,2017,75,176 cm,76 kg,Right,11/27/1982,34,ST,High / Medium,3,3,76,71,41,20,22,78,73,77,35,70,66,62,71,65,78,76,77,76,75,74,81,72,81,70,72,67,69,80,73,16,13,13,14,12
Halil Altıntop,Turkey,,,FC Augsburg,CAM,7,07/01/2013,2017,75,186 cm,75 kg,Right,12/08/1982,34,CAM/CM,Medium / Medium,4,3,76,74,14,18,28,69,77,79,33,76,80,69,76,72,62,53,67,74,65,73,53,77,78,75,74,73,52,73,71,14,14,8,7,9
Tom Huddlestone,England,,,Hull City,CDM,8,08/14/2013,2018,75,188 cm,80 kg,Right,12/28/1986,30,CM/CDM,Low / Medium,5,3,82,66,70,66,68,77,73,63,74,84,78,76,81,79,34,50,41,87,44,34,57,72,91,60,75,68,74,72,79,9,10,11,7,11
Stewart Downing,England,,,Middlesbrough,LM,19,07/16/2015,2019,75,180 cm,64 kg,Left,07/22/1984,32,LM/RM,Medium / Medium,3,3,77,76,42,37,26,36,71,70,46,74,68,78,72,73,74,72,75,62,74,71,42,62,74,66,73,80,74,68,70,16,10,16,12,9
Fernando Navarro,Spain,,,RC Deportivo,Sub,3,07/01/2015,2017,75,176 cm,70 kg,Left,06/25/1982,34,LB/CB,Medium / Medium,3,2,70,64,82,80,79,76,78,59,77,56,81,71,70,65,57,61,73,74,67,60,69,65,68,36,62,71,62,33,58,13,7,13,6,6
Massimo Maccarone,Italy,,,Empoli,LS,7,07/01/2014,2017,75,180 cm,70 kg,Right,09/06/1979,37,ST,High / Medium,4,3,79,75,25,29,27,51,72,80,21,65,79,61,69,49,69,69,55,70,75,69,65,60,78,80,76,73,73,75,76,9,11,8,15,8
Peter Crouch,England,,,Stoke City,ST,25,08/01/2011,2018,75,201 cm,84 kg,Right,01/30/1981,36,ST,Medium / Medium,3,3,77,62,31,20,26,70,78,80,23,74,78,59,76,63,47,49,70,74,29,56,34,83,75,75,70,57,50,74,80,10,13,7,14,14
Etienne Didot,France,,,EA Guingamp,CDM,17,06/15/2016,2018,75,175 cm,69 kg,Right,07/24/1983,33,CM/CDM,Medium / Medium,3,3,74,69,72,70,72,76,74,67,74,78,77,78,80,79,52,47,70,68,75,70,62,61,65,60,65,69,73,65,63,12,7,12,13,16
Arthur Boka,Ivory Coast,,,FC Sion,Sub,15,07/12/2016,2022,75,166 cm,65 kg,Left,04/02/1983,33,LB/CDM,High / Medium,3,3,75,74,73,78,77,76,73,63,72,67,69,73,75,68,76,86,66,71,91,83,83,57,80,43,65,74,62,52,63,10,15,16,11,11
Allan McGregor,Scotland,Sub,21,Cardiff City,GK,1,07/02/2013,2018,75,183 cm,84 kg,Right,01/31/1982,35,GK,Medium / Medium,3,1,25,14,11,13,13,43,66,13,18,49,64,11,36,38,33,42,30,72,51,68,73,13,23,19,14,20,14,23,15,75,75,69,74,77
Alan,Brazil,,,SC Braga,Sub,30,07/01/2008,2017,75,180 cm,70 kg,Right,09/19/1979,37,RM/CM,Medium / Low,3,4,83,80,40,31,37,64,76,75,43,79,82,77,79,78,58,54,50,65,65,64,68,60,79,68,76,81,79,84,65,15,6,15,13,13
Dirk Kuyt,Netherlands,,,Feyenoord,Sub,7,07/01/2015,2017,75,183 cm,84 kg,Right,07/22/1980,36,CAM,High / High,2,3,74,69,62,57,66,75,77,80,65,74,84,77,75,70,63,68,83,75,61,65,73,80,80,75,73,64,51,87,74,11,8,16,6,7
Albano Bizzarri,Argentina,,,Pescara,GK,31,08/08/2016,2017,75,193 cm,89 kg,Right,11/09/1977,39,GK,Medium / Medium,3,1,23,18,12,11,12,40,68,10,19,49,60,11,27,26,55,45,31,55,51,53,68,10,19,17,19,19,18,20,19,79,74,67,76,72
Alberto Gilardino,Italy,,,Pescara,ST,19,01/11/2017,2017,75,184 cm,79 kg,Right,07/05/1982,34,ST,High / Medium,3,2,75,68,19,25,29,49,71,83,21,62,75,51,71,41,62,55,54,74,60,69,80,81,71,79,57,68,53,71,77,7,8,6,12,10
Shay Given,Republic of Ireland,,,Stoke City,Sub,24,07/10/2015,2017,75,185 cm,84 kg,Right,04/20/1976,40,GK,Medium / Medium,3,1,24,13,14,12,11,43,74,13,27,31,67,12,38,33,39,44,29,57,54,45,73,13,42,14,12,20,13,44,20,79,71,72,73,74
Felipe,Brazil,,,Udinese,LCB,30,08/31/2015,2017,75,188 cm,75 kg,Left,07/31/1984,32,CB,Low / Medium,3,2,60,44,80,76,80,70,72,29,81,46,67,34,62,64,50,54,55,69,63,52,70,74,68,20,40,49,21,35,19,9,11,8,6,5
Marc Roca,Spain,,,RCD Espanyol,LDM,28,07/01/2015,2022,74,184 cm,74 kg,Left,11/26/1996,20,CDM/CM,Medium / Medium,3,2,75,71,70,73,75,69,70,60,71,73,58,61,80,74,57,59,71,64,60,66,56,42,43,59,65,66,52,55,44,10,12,11,11,8
Pol Lirola,Spain,,,Sassuolo,Sub,20,08/17/2016,2020,74,183 cm,70 kg,Right,08/13/1997,19,RB,High / Medium,3,2,74,74,69,73,74,68,70,64,69,58,63,76,73,67,81,83,74,69,74,69,68,65,58,35,51,73,30,30,59,9,12,5,12,13
Malang Sarr,France,,,OGC Nice,Sub,32,06/01/2016,2021,74,182 cm,73 kg,Left,01/23/1999,18,CB/LB,Medium / High,4,2,64,62,72,72,76,68,70,59,72,62,79,68,72,69,76,72,79,79,71,73,74,72,50,49,40,68,40,44,37,12,6,14,9,8
Patrik Schick,Czech Republic,,,Sampdoria,Sub,14,07/14/2016,2021,74,186 cm,73 kg,Left,01/24/1996,21,ST,Medium / Medium,2,4,76,79,17,19,24,54,68,75,22,71,74,61,70,55,77,78,68,68,68,76,63,68,72,75,71,72,56,58,65,9,11,8,15,14
Caio Milaçar,Brazil,,,Santa Cruz,LAM,10,08/31/2016,2020,74,170 cm,67 kg,Right,02/29/1984,33,CAM,Medium / Medium,4,4,75,75,38,30,32,41,74,68,43,76,79,59,75,60,68,66,67,44,85,76,48,47,60,72,63,68,64,73,69,11,10,12,11,13
Theo Hernández,France,,,Deport. Alavés,LB,15,07/01/2015,2021,74,185 cm,75 kg,Left,10/06/1997,19,LB/LM,Medium / Medium,3,2,72,78,70,78,74,75,64,50,69,45,52,72,70,52,84,85,77,76,61,75,62,65,38,30,25,35,25,39,27,7,12,7,10,7
Casimir Ninga,Chad,,,Montpellier HSC,Res,29,08/31/2015,2020,74,184 cm,75 kg,Right,05/17/1993,23,ST/RW,High / Medium,3,3,69,74,20,23,25,66,71,72,24,59,60,66,62,55,87,88,85,79,59,73,77,63,79,75,72,65,53,72,75,15,6,9,11,9
Ádám Nagy,Hungary,LCM,8,Bologna,CDM,16,07/14/2016,2021,74,178 cm,74 kg,Right,06/17/1995,21,CDM,Medium / High,5,2,78,76,68,64,68,64,74,64,70,78,74,72,80,78,77,75,79,55,79,77,55,54,58,48,58,74,62,58,68,10,10,6,7,14
Emre Akbaba,Turkey,,,Aytemiz Alanyaspor,LDM,10,08/01/2016,2019,74,180 cm,73 kg,Left,10/04/1992,24,CAM/CM,High / High,3,3,76,72,42,32,45,62,64,71,49,76,63,71,76,70,74,76,80,59,77,78,54,65,75,69,77,71,69,70,67,11,14,6,11,8
Jadson Vidigal,Brazil,,,São Paulo,RS,10,02/01/2012,2017,74,175 cm,70 kg,Right,02/29/1992,25,ST,Medium / Medium,3,3,61,62,12,12,12,55,75,77,31,51,55,51,67,52,81,78,61,78,67,69,71,70,81,74,77,55,53,77,76,15,8,8,8,9
Hélton Celanova,Brazil,,,Palmeiras,RS,10,02/01/2015,2020,74,180 cm,92 kg,Left,02/29/1992,25,ST,Medium / Low,3,3,73,63,12,10,18,52,67,74,20,65,74,42,71,53,53,56,60,88,58,67,62,76,86,73,72,63,52,76,77,10,10,18,10,13
Alvildo Sousa,Brazil,,,Grêmio,RAM,8,08/22/2016,2020,74,183 cm,79 kg,Right,02/29/1984,33,CAM/CM,High / Low,3,4,75,74,31,32,31,54,82,70,33,76,74,73,75,61,73,65,71,77,62,66,55,61,77,62,74,71,72,66,72,15,12,7,16,9
Leo Caldeirinha,Brazil,,,Fluminense,LM,9,02/01/2011,2017,74,175 cm,75 kg,Left,02/29/1984,33,CAM/LM,Medium / Medium,3,4,75,75,24,22,24,61,70,72,22,76,76,75,73,64,76,69,72,64,81,71,74,77,72,72,77,79,76,65,61,15,18,13,16,15
Jacson Zonta,Brazil,,,Chapecoense,RAM,8,02/01/2015,2020,74,181 cm,74 kg,Right,02/29/1984,33,CAM/LM,Medium / Medium,4,4,71,77,23,22,21,45,77,76,45,77,66,74,72,61,81,71,66,67,70,72,55,51,57,61,62,83,75,71,55,9,8,9,14,12
Marlon Nideiro,Brazil,,,Cruzeiro,LAM,10,08/31/2016,2020,74,169 cm,66 kg,Right,02/29/1984,33,CAM,Medium / Medium,3,4,74,75,31,33,24,39,80,72,36,74,74,71,75,60,83,75,68,33,90,86,66,42,59,64,56,73,69,68,74,7,11,7,9,9
Ailton Guevara,Brazil,,,Sport,LAM,10,02/01/2013,2018,74,177 cm,71 kg,Right,02/29/1992,25,CAM/ST,High / Medium,3,4,75,74,22,23,27,65,62,76,22,76,75,75,72,62,70,70,73,57,75,78,73,68,70,75,75,81,75,68,63,16,16,18,11,15
José Mirazar,Brazil,,,São Paulo,LAM,9,02/01/2015,2020,74,180 cm,74 kg,Left,02/29/1984,33,CAM/LW,Medium / Medium,3,4,72,77,31,22,23,34,74,75,45,76,67,75,75,74,77,72,66,71,71,77,45,68,63,61,62,77,76,76,64,8,9,8,9,16
Fábio Melitinho,Brazil,,,Santos,LAM,10,02/01/2015,2020,74,170 cm,67 kg,Right,02/29/1984,33,CAM/LM,Medium / Low,5,4,73,74,30,31,33,54,76,74,20,75,83,73,74,75,45,56,68,44,76,78,48,42,74,72,75,83,75,72,73,8,13,8,10,13
Pascoal Muscato,Brazil,,,Sport,Sub,16,02/01/2015,2020,74,177 cm,84 kg,Right,02/29/1992,25,CDM/CM,Medium / Medium,4,2,72,70,74,68,76,74,74,64,71,66,72,56,75,74,53,64,70,80,66,60,67,59,83,59,76,65,60,64,72,9,9,7,10,16
Edercinho Sepa,Brazil,,,Santos,LDM,7,02/01/2015,2020,74,179 cm,76 kg,Right,02/29/1988,29,CDM,Medium / Medium,3,2,70,64,75,68,76,66,82,70,66,63,53,42,76,77,74,76,77,69,68,68,68,73,82,65,77,53,71,70,71,7,7,13,12,8
Fabrio Farinha,Brazil,,,Internacional,LAM,10,02/01/2015,2020,74,177 cm,72 kg,Left,02/29/1992,25,CAM/LM,High / Medium,3,4,75,77,52,48,56,47,67,67,44,74,76,75,77,71,74,75,58,60,62,82,64,58,55,65,57,70,62,64,66,7,8,11,15,15
Duirval Diniz,Brazil,,,Ponte Preta,Sub,13,02/01/2015,2020,74,187 cm,82 kg,Right,02/29/1984,33,CB/RB,Medium / Medium,3,2,55,41,71,75,76,72,71,24,72,45,56,45,66,62,56,53,61,82,53,55,71,75,54,44,52,36,55,61,34,9,7,12,16,11
Enaldo Toxeto,Brazil,,,Fluminense,RCB,3,02/01/2015,2020,74,181 cm,79 kg,Left,02/29/1988,29,CB,Medium / Medium,3,2,72,58,72,67,77,78,72,41,73,34,52,62,68,71,66,70,74,73,61,55,67,74,70,47,52,49,43,67,51,6,13,13,8,12
Paolito Serra,Brazil,,,Chapecoense,RCB,3,02/01/2015,2020,74,191 cm,88 kg,Right,02/29/1992,25,CB,Medium / Medium,3,2,72,37,74,65,77,67,87,32,74,24,82,39,66,65,33,42,46,87,41,40,43,74,77,36,44,39,31,48,44,8,7,9,13,8
Édundo Oliveira,Brazil,,,A. Minas G.,LCB,3,02/01/2011,2020,74,183 cm,79 kg,Right,02/29/1992,25,CB,Medium / Medium,2,2,51,45,74,72,77,76,71,35,72,54,62,51,67,66,55,56,61,82,57,54,78,71,53,41,52,41,42,43,54,8,7,7,13,15
Josué Chiamulera,Brazil,,,Santos,RCB,3,02/01/2015,2020,74,185 cm,80 kg,Right,02/29/1992,25,CB,Medium / Medium,3,2,72,46,71,69,76,84,88,38,72,42,71,40,71,61,83,78,71,68,68,77,69,70,53,38,41,45,49,56,44,7,10,14,16,12
Jesus Andradaldo,Brazil,,,Figueirense,RB,2,02/01/2015,2020,74,177 cm,73 kg,Right,02/29/1992,25,RB,Medium / Medium,3,3,69,75,76,77,74,82,68,58,73,56,63,68,76,67,69,76,76,58,58,80,77,75,56,36,55,65,49,48,54,13,13,17,10,15
Lafortiscinho,Brazil,,,Santos,Sub,16,02/01/2015,2020,74,178 cm,75 kg,Left,02/29/1992,25,LB,High / Medium,3,3,71,72,73,76,72,75,59,58,73,57,54,73,66,74,81,83,81,62,70,80,73,72,54,48,58,80,65,55,58,12,10,9,8,13
Padilhisco,Brazil,,,Internacional,Sub,13,02/01/2015,2020,74,182 cm,82 kg,Left,02/29/1992,25,LB/LM,Medium / Medium,3,2,76,77,71,74,75,45,61,51,66,51,34,74,67,67,82,83,81,72,67,71,60,62,62,56,61,66,56,55,45,10,13,9,8,12
Adrianiscito,Brazil,,,Santa Cruz,GK,1,08/31/2016,2020,74,193 cm,88 kg,Right,02/29/1992,25,GK,Medium / Medium,3,1,16,8,17,10,9,36,67,5,12,37,42,18,24,20,17,18,15,60,22,44,41,20,30,12,13,31,22,34,18,77,68,74,76,73
Nicolás Formido,Brazil,,,Figueirense,LM,9,01/01/2010,2017,74,183 cm,77 kg,Left,02/29/1988,29,CAM/CM,Medium / Medium,4,4,75,74,33,21,29,54,78,73,54,75,72,74,75,73,75,67,67,74,62,77,56,71,71,57,75,81,76,69,55,7,9,8,8,12
Kauã Abranches,Brazil,,,Fluminense,RM,8,01/01/2015,2020,74,177 cm,70 kg,Right,02/29/1984,33,CAM/RB,High / Medium,4,4,73,72,55,57,58,49,81,77,66,71,68,72,70,58,88,82,76,60,75,81,53,43,63,64,66,49,60,53,58,20,8,12,10,19
Sebas Couteira,Brazil,,,Atl. Paranaense,CAM,9,01/01/2015,2020,74,178 cm,70 kg,Right,02/29/1988,29,CAM/RM,Medium / Medium,4,4,76,74,39,41,52,46,74,74,38,73,71,76,76,59,81,77,48,52,70,64,67,54,52,70,52,67,76,57,67,10,15,12,13,9
Edvaldisco,Brazil,,,Internacional,RDM,6,01/01/2015,2020,74,183 cm,71 kg,Left,02/29/1992,25,CDM/CAM,High / Medium,3,2,73,71,71,64,77,67,81,66,67,76,81,71,72,74,77,71,85,71,62,61,63,69,64,55,52,62,42,42,61,7,7,13,16,9
Emilio Piodão,Brazil,,,Fluminense,LDM,7,01/01/2015,2020,74,177 cm,78 kg,Right,02/29/1992,25,CDM/CM,Medium / Medium,2,2,73,67,60,68,76,81,71,62,76,64,59,59,74,77,77,72,81,73,73,74,91,68,73,58,71,82,49,61,60,8,13,15,12,15
Claudiano Sobrino,Brazil,,,Atl. Paranaense,RDM,6,01/01/2009,2018,74,177 cm,72 kg,Right,02/29/1984,33,CDM/CM,High / Medium,4,2,69,71,73,65,69,75,79,63,70,76,56,72,76,76,72,74,82,71,83,81,74,69,58,53,61,64,57,71,53,8,9,12,12,12
Robson Denho,Brazil,,,Atlético Mineiro,RDM,6,01/01/2015,2020,74,181 cm,78 kg,Right,02/29/1992,25,CDM/CM,High / High,3,2,66,61,66,71,77,78,76,71,74,77,55,65,74,68,66,62,84,77,64,61,66,53,82,54,42,79,76,73,45,13,13,14,13,9
Kaíqundo Calado,Brazil,,,Botafogo,RCB,3,01/01/2014,2020,74,183 cm,79 kg,Right,02/29/1992,25,CB/CDM,Medium / Medium,2,2,62,46,74,72,76,81,68,48,75,47,61,49,67,63,54,58,73,72,57,48,71,76,62,38,50,49,42,54,38,18,8,9,10,18
Hugo Goiteira,Brazil,,,Atlético Mineiro,RCB,3,01/01/2015,2020,74,190 cm,88 kg,Right,02/29/1992,25,CB,Medium / Medium,2,2,55,50,76,66,74,87,64,32,72,43,52,41,66,70,46,41,61,88,32,33,58,76,72,41,41,53,40,48,54,11,7,12,16,14
Kel Perinho,Brazil,,,A. Minas G.,RCB,4,01/01/2015,2020,74,192 cm,79 kg,Right,02/29/1984,33,CB,Low / Medium,3,2,67,59,73,71,77,71,58,26,73,59,71,51,74,74,40,66,59,85,45,43,42,75,60,36,54,57,73,48,52,12,12,7,12,11
Jailson Caeiro,Brazil,,,Coritiba,RB,2,01/01/2015,2018,74,177 cm,75 kg,Right,02/29/1992,25,RB/RM,High / Medium,4,2,71,73,72,73,72,53,73,59,71,51,67,71,69,66,77,71,82,62,77,72,71,71,55,51,52,46,49,62,58,11,11,18,10,14
Enaldo Praz,Brazil,,,Chapecoense,LB,5,01/01/2015,2020,74,177 cm,73 kg,Left,02/29/1988,29,LB/LWB,Medium / Medium,3,3,69,61,76,71,77,79,72,51,70,70,68,73,70,69,71,73,81,62,65,64,64,68,55,45,52,45,46,51,41,13,13,1,9,7
Nikola Stojiljković,Serbia,,,SC Braga,Sub,19,08/08/2015,2020,74,182 cm,76 kg,Right,08/17/1992,24,ST,High / Medium,4,3,74,70,29,28,38,79,73,74,41,61,65,59,64,51,71,75,73,75,57,63,75,79,77,73,65,54,35,72,75,11,14,5,6,12
Riad Bajić,Bosnia Herzegovina,,,Konyaspor,RS,10,01/01/2015,2017,74,189 cm,80 kg,Left,05/06/1994,22,ST/CAM,High / Medium,3,2,74,66,21,16,17,30,74,77,19,51,62,62,62,52,66,65,72,84,42,69,44,78,70,74,70,72,68,67,66,10,9,11,15,9
César Montes,Mexico,,,Monterrey,RCB,3,07/01/2015,2023,74,191 cm,70 kg,Right,02/24/1997,20,CB,Medium / High,3,2,62,52,73,76,75,73,69,59,71,61,74,41,64,70,68,67,75,78,59,64,75,76,50,32,35,62,37,48,31,5,9,5,10,13
Francisco Geraldes,Portugal,,,Sporting CP,Sub,18,05/02/2015,2021,74,175 cm,67 kg,Right,04/18/1995,21,CAM/LM,Medium / Medium,4,3,76,78,36,42,46,57,78,68,29,74,76,65,75,69,78,76,67,44,76,86,57,47,64,55,57,67,54,56,63,7,10,9,14,14
Matheus Pereira,Brazil,,,Sporting CP,Sub,73,01/31/2015,2020,74,175 cm,66 kg,Left,05/05/1996,20,LM/RM,High / Medium,3,4,76,80,25,31,37,62,77,78,39,67,77,67,62,51,86,84,68,57,88,83,66,43,77,72,70,76,69,71,72,15,15,15,12,9
Jeremiah St. Juste,Netherlands,,,SC Heerenveen,RCB,16,07/01/2013,2018,74,185 cm,71 kg,Right,10/19/1996,20,CB,High / Medium,3,2,64,69,72,74,75,75,68,55,75,56,72,32,67,65,84,83,73,72,63,73,82,68,63,48,47,33,28,59,44,13,12,9,14,11
Onyinye Ndidi,Nigeria,,,Leicester City,LCM,25,01/05/2017,2022,75,187 cm,80 kg,Right,12/16/1996,20,CDM/CM,High / High,3,2,72,63,72,75,77,74,73,41,76,65,71,50,73,69,76,78,88,75,65,68,78,73,78,44,68,57,29,35,66,7,13,7,14,13
Omar Colley,Gambia,,,KRC Genk,LCB,4,08/15/2016,2019,74,192 cm,80 kg,Left,10/24/1992,24,CB,Medium / High,3,2,61,42,69,78,73,82,71,28,67,32,66,44,67,65,61,81,78,87,44,58,65,75,41,28,31,38,37,33,24,14,8,7,7,13
Gonzalo Martínez,Argentina,,,River Plate,LAM,10,01/20/2015,2020,74,172 cm,75 kg,Left,06/13/1993,23,CAM/LM,High / Low,2,4,78,82,27,30,28,34,71,65,23,65,60,73,66,64,85,83,62,56,83,89,54,32,73,64,82,73,67,56,54,12,6,13,9,15
Giovani Lo Celso,Argentina,,,PSG,Sub,18,07/26/2016,2021,74,177 cm,69 kg,Left,04/09/1996,20,CAM,High / High,3,3,79,74,28,48,55,65,64,66,34,80,57,73,78,73,76,77,74,57,78,78,57,36,58,55,59,67,72,55,69,15,10,10,7,14
Sabin Merino,Spain,,,Athletic Bilbao,Sub,19,08/13/2015,2019,74,186 cm,80 kg,Right,01/04/1992,25,LW/ST,Medium / Medium,3,3,75,80,20,43,55,56,71,80,42,72,76,72,66,62,75,81,59,65,51,61,62,80,64,75,69,67,66,69,71,9,13,9,8,13
Pedro Gallese,Peru,GK,1,Veracruz,Sub,1,06/17/2016,2023,74,189 cm,77 kg,Right,02/23/1990,27,GK,Medium / Medium,3,1,22,19,12,19,19,22,76,18,25,59,25,21,31,24,45,49,30,49,57,34,58,18,24,20,12,12,17,22,20,72,77,68,69,72
Arturo Mina,Ecuador,LCB,2,River Plate,Sub,3,08/03/2016,2020,74,189 cm,89 kg,Right,10/08/1990,26,CB,High / Medium,3,2,62,47,71,65,76,66,68,38,71,44,55,43,64,57,57,65,66,91,53,40,67,79,52,30,33,27,41,45,30,7,10,14,16,12
Lekue,Spain,,,Athletic Bilbao,Sub,15,08/25/2015,2019,74,180 cm,72 kg,Right,05/04/1993,23,RB/RW/LW,High / Medium,3,2,73,74,66,74,71,67,68,57,73,44,66,81,70,70,71,76,81,72,73,69,68,61,60,46,45,73,55,52,41,13,15,13,16,9
Adam Masina,Italy,,,Bologna,LB,25,07/01/2012,2019,74,191 cm,87 kg,Left,01/02/1994,23,LB,Medium / Medium,3,2,69,68,66,74,74,66,66,58,72,58,72,78,68,68,72,82,88,78,52,68,64,68,59,26,41,64,35,31,37,7,14,13,14,6
İrfan Can Kahveci,Turkey,,,Medipol Başakşehir,Sub,77,01/04/2017,2021,74,175 cm,67 kg,Left,07/15/1995,21,CAM/LM,High / Medium,4,4,77,79,30,45,55,65,67,68,45,73,73,70,74,73,79,78,72,60,79,81,58,55,76,67,65,79,74,60,64,15,13,15,14,10
Bruno Gaspar,Portugal,,,V. Guimarães,RB,76,07/01/2015,2019,74,176 cm,69 kg,Right,04/21/1993,23,RB,High / Medium,3,2,74,75,70,72,74,72,76,74,70,67,74,72,72,67,78,80,80,67,74,74,80,63,68,52,64,72,35,48,62,8,9,7,10,10
Emiliano Velázquez,Uruguay,,,SC Braga,Sub,2,08/28/2014,2019,74,185 cm,79 kg,Right,04/30/1994,22,CB,High / Medium,3,2,71,53,74,76,79,69,68,29,75,35,47,24,68,71,63,56,62,75,54,34,78,66,57,51,41,25,26,37,28,11,7,10,14,13
Steve Mounié,Benin,,,Montpellier HSC,ST,15,06/02/2014,2017,74,190 cm,83 kg,Right,09/29/1994,22,ST,High / Medium,3,2,70,62,43,40,35,69,70,75,42,61,54,60,66,59,77,69,69,83,54,63,77,78,78,77,65,52,41,65,69,12,14,6,15,15
François Kamano,Guinea,,,Giron. Bordeaux,Sub,11,07/29/2016,2020,74,182 cm,73 kg,Right,05/01/1996,20,RM/LW,High / Medium,4,3,73,80,33,29,30,59,66,72,24,65,60,73,67,55,90,88,62,61,78,79,52,49,74,74,71,57,55,62,65,13,13,11,12,10
